attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
-1,-1,-1,-1,0,0,0,0,0,296,111,317,260,372,138,328,90,265,98,236,136,428,255,608,299,397,341,206,256,68,287,235,326,0
-1,-1,-1,-1,0,0,0,0,0,296,111,317,260,372,134,328,90,265,98,235,134,429,256,611,299,394,339,213,255,77,287,348,335,0
95.3696,0.56055,0.159553,0.00268838,1.38223,0.000410742,15.8755,-6.61936,6.87443,296,111,316,257,369,137,325,90,262,98,235,128,423,254,608,296,394,339,213,255,73,286,235,325,0
94.5677,0.423203,35.7998,0.00209169,0.251107,0.000636628,2.11842,-1.66911,7.71522,295,111,315,258,369,137,326,93,264,98,234,128,425,253,610,304,395,339,205,256,65,288,215,326,0
-1,-1,-1,-1,0,0,0,0,0,292,111,315,257,372,138,326,91,265,98,238,131,423,254,604,298,360,342,210,254,73,286,193,324,0
-1,-1,-1,-1,0,0,0,0,0,296,110,317,261,372,133,328,91,265,98,235,137,428,256,596,291,395,341,209,255,77,288,214,325,0
93.9132,0.61938,0.336609,0.00110537,10.5507,0.00756558,14.4307,-8.52603,8.31874,295,112,316,256,371,136,324,91,264,98,239,120,423,253,606,298,401,341,211,255,78,288,337,333,0
88.0391,0.378963,33.4224,0.00199723,1.05672,0.000684214,2.93971,-1.59325,12.0193,296,111,317,256,371,134,326,90,265,98,235,128,424,252,610,299,390,339,211,256,74,292,215,325,0
95.056,0.43006,49.1774,0.00195206,0.000875354,0.000138534,-7.7585,1.01011,7.21852,295,114,316,260,371,134,325,91,264,98,232,128,425,255,612,299,394,341,209,256,68,287,204,325,0
-1,-1,-1,-1,0,0,0,0,0,295,112,317,262,372,136,326,90,265,98,236,132,432,258,612,299,402,342,206,256,67,287,193,320,0
92.9668,0.0763529,90.9472,68.7658,1.67682,0.000401927,11.1448,-9.3889,9.09196,296,111,318,258,372,138,326,90,265,97,236,129,428,255,608,300,392,339,215,256,65,287,202,325,0
95.5573,0.0913958,2.81154,0.112938,0.102797,3.02E-05,10.5352,-6.39648,6.65767,303,110,317,257,378,140,335,93,271,94,235,124,422,253,610,298,390,339,211,255,77,287,317,329,0
-1,-1,-1,-1,0,0,0,0,0,302,115,317,262,379,141,334,94,274,97,240,131,428,256,617,308,394,339,209,256,61,287,194,318,0
-1,-1,-1,-1,0,0,0,0,0,301,111,318,262,378,140,334,93,273,97,243,140,431,256,616,303,399,341,214,256,76,286,194,319,0
85.389,1.17748,3.78742,0.0106942,0.875367,1.29E-06,11.4802,-4.00992,13.1728,298,115,318,258,378,136,332,91,266,94,235,120,428,256,613,301,398,339,213,256,77,288,205,328,0
94.5869,0.449267,43.5757,0.00250942,0.0977967,3.11E-06,1.07942,3.18999,7.6965,300,112,318,258,376,140,335,95,270,97,244,129,428,255,606,298,398,341,213,255,72,287,236,325,0
97.4576,0.422546,49.6934,0.00189429,0.00313387,3.53E-05,-5.60618,3.88316,3.76854,300,115,319,258,377,140,335,95,273,97,236,127,428,255,607,299,401,339,214,256,67,287,227,325,0
-1,-1,-1,-1,0,0,0,0,0,300,111,317,260,379,141,334,97,271,97,241,129,428,256,616,305,363,341,211,255,77,287,235,325,0
90.5183,0.772509,0.916977,0.00347943,0.159075,0.0087324,14.0623,-4.16736,10.7191,299,114,317,258,377,138,330,94,268,97,240,128,428,255,608,300,395,339,213,256,68,288,221,329,0
95.5659,0.378666,31.33,0.00266317,0.0388636,0.000279486,7.39873,2.23075,6.64753,300,111,316,257,375,140,330,91,269,95,239,130,423,253,606,298,395,339,211,256,65,287,204,321,0
97.2165,0.478613,49.553,0.00367843,0.00401403,2.91E-05,-4.74553,7.77053,4.2338,300,115,316,257,376,140,330,95,269,97,234,127,424,254,606,298,390,339,210,255,77,287,335,330,0
95.7465,0.418941,49.0492,0.001932,0.000416297,4.84E-06,-5.62577,4.93139,6.43019,299,115,317,261,376,140,333,97,270,98,235,123,428,256,595,294,398,341,208,255,67,287,318,328,0
96.6791,0.667563,48.7408,0.0018478,4.01E-05,6.85E-08,-6.75137,3.46984,5.14421,299,112,318,257,377,140,333,95,271,97,236,127,425,255,603,298,397,339,213,256,68,287,192,324,0
97.8645,0.426307,49.8052,0.0019636,0.00016855,3.88E-06,-4.84951,7.11737,2.8756,299,114,317,257,376,140,332,97,269,97,235,128,427,253,604,296,398,339,213,256,64,286,234,326,0
-1,-1,-1,-1,0,0,0,0,0,298,115,319,260,376,140,330,95,270,98,240,138,428,256,620,316,389,339,214,255,77,286,230,326,0
-1,-1,-1,-1,0,0,0,0,0,299,112,317,256,377,141,332,97,270,98,241,137,423,254,608,298,393,339,217,255,72,286,200,326,0
95.8918,56.9056,55.0345,0.00116436,27.0842,0.00866487,14.3014,-4.45088,6.24881,299,115,320,255,375,140,330,95,266,98,238,128,423,252,600,291,360,341,221,254,85,288,226,326,0
94.3064,0.503341,13.9869,0.00405838,1.65696,0.00377849,7.09683,1.73196,7.96396,299,112,318,257,373,140,330,94,268,97,236,129,424,253,600,292,394,339,214,255,77,286,326,329,0
97.136,0.27078,48.1398,0.0101009,0.0189115,0.000842528,-6.06514,7.45046,4.3805,299,112,316,257,376,138,330,95,266,98,232,136,424,256,607,299,398,339,213,255,73,287,318,329,0
-1,-1,-1,-1,0,0,0,0,0,299,112,317,261,375,141,330,95,266,98,239,138,429,256,612,305,395,339,209,256,80,287,232,326,0
92.3171,0.907952,1.11048,0.00424999,0.151878,0.000535926,15.487,-5.43765,9.56882,298,114,317,256,372,140,329,95,266,98,243,134,425,253,603,296,390,339,214,255,70,287,312,329,0
95.0948,0.452461,1.37193,0.00324134,0.016524,0.00021284,1.34318,1.22625,7.17715,298,111,318,257,372,140,329,93,266,98,236,130,424,253,610,298,395,339,214,256,74,287,225,325,0
96.89,0.420441,49.0024,0.00195691,0.00167599,5.35E-05,-6.20347,4.33963,4.80523,296,111,317,256,371,140,329,94,266,98,235,128,422,251,607,298,390,339,214,256,70,287,193,318,0
-1,-1,-1,-1,0,0,0,0,0,298,111,318,262,373,141,329,95,266,98,240,140,432,257,610,304,399,341,213,256,61,286,232,328,0
93.1091,0.775703,1.33992,0.00531997,0.460059,0.0209419,16.9573,-6.50738,8.98216,298,111,318,256,372,140,328,91,265,98,236,124,423,252,596,290,395,341,214,255,77,286,0,0,0
90.9479,0.558126,0.746297,0.00306315,0.12495,0.0130813,6.78428,-1.01564,10.4636,298,112,317,260,371,140,329,95,266,98,239,131,424,253,606,296,399,341,213,257,77,290,228,326,0
97.5243,0.404045,48.9861,0.00241692,0.00171208,0.00143002,-5.22077,4.26615,3.63214,298,111,317,258,373,140,329,95,266,98,232,131,425,255,608,299,399,341,214,256,67,286,322,330,0
-1,-1,-1,-1,0,0,0,0,0,298,114,318,264,375,140,329,90,270,95,238,134,431,256,612,303,399,339,211,256,78,287,322,329,0
94.7589,0.42489,0.0826355,0.00182979,0.00367817,2.98E-11,10.9182,-6.00779,7.52593,307,120,317,257,380,140,338,98,275,98,239,130,425,254,604,298,390,339,211,256,64,287,228,326,0
97.7139,0.00449525,38.6294,0.00189302,0.0953787,0.0564008,-5.95692,10.2103,3.22414,316,127,315,262,381,141,348,106,286,98,243,130,424,253,606,298,390,341,208,260,63,290,192,321,0
98.7488,0.42859,0.0837219,0.00191306,0.000462959,1.06E-06,-17.4453,0.483855,-0.157477,312,129,316,258,381,141,348,106,285,99,241,129,423,254,619,307,399,341,209,256,81,286,189,322,0
98.7093,0.42908,0.0819378,0.0018298,3.19E-05,3.59E-09,-18.9858,3.49832,0.314924,316,127,317,262,381,137,349,103,287,98,240,127,431,256,604,298,398,341,205,256,77,288,196,321,0
98.7687,9.93555,99.8742,0.00205262,7.16E-05,0.00201984,-18.0796,1.08354,0.0764844,315,128,316,258,380,137,349,103,286,98,243,132,423,256,598,298,393,339,210,256,70,287,210,325,0
98.6809,0.924183,2.7473,0.00183292,0.000139369,8.85E-09,-18.605,4.62982,-0.425263,312,124,317,258,381,140,348,102,286,97,243,130,429,257,607,298,397,341,210,256,63,287,192,325,0
98.6607,0.418899,0.0847478,0.00183174,0.0129094,3.45E-06,-18.5031,3.27187,0.502372,312,121,315,261,380,133,347,100,285,98,239,129,424,256,610,300,397,341,210,257,70,288,204,325,0
98.4909,5.46655,98.6255,0.00184204,9.37E-05,4.98E-06,-14.9764,-0.683072,1.10781,309,120,320,258,381,133,341,99,281,98,243,137,432,255,606,298,392,339,214,256,68,288,193,320,0
98.7291,7.55864,99.6898,0.00194918,7.11E-08,0.00264304,-11.9701,-12.1756,0.236614,308,120,316,260,380,140,341,99,277,98,243,137,428,256,604,298,399,341,209,256,68,288,236,321,0
98.6419,0.453702,1.21128,0.00192446,0.000920177,0.00654295,-10.3227,5.99462,-0.57311,308,120,317,264,378,140,339,100,277,98,243,138,431,256,608,298,392,339,209,256,74,288,193,318,0
98.5315,0.471916,0.132402,0.00215274,0.270227,0.275635,-11.5196,6.85669,0.96931,307,120,317,258,377,140,338,99,277,98,240,134,428,255,612,299,394,339,208,256,76,291,339,330,0
-1,-1,-1,-1,0,0,0,0,0,307,117,317,264,376,142,338,99,275,98,243,140,425,255,612,300,388,341,213,260,78,290,192,320,0
92.4022,16.6637,81.3866,0.0281399,3.35315,4.05E-07,7.67343,3.2303,9.50853,307,120,317,260,378,138,338,99,274,98,239,136,424,254,603,296,399,341,211,257,67,288,192,322,0
98.7784,0.00218064,49.9439,0.00594229,0.000112319,4.07E-06,2.74282,11.3092,0.0362342,307,119,318,262,377,141,339,99,277,98,241,133,427,256,607,296,394,339,213,257,76,290,334,332,0
98.202,0.354634,31.5771,0.00307452,1.24E-06,0.0140636,-5.48434,-13.7482,1.99831,305,119,317,262,375,140,338,99,275,98,235,129,425,255,608,303,395,341,214,260,69,291,205,321,0
-1,-1,-1,-1,0,0,0,0,0,305,119,317,262,376,141,338,99,274,98,241,140,428,254,603,296,399,341,213,260,77,288,196,321,0
94.9596,1.0784,20.0957,0.00241256,6.20557,5.90E-05,9.97841,0.742794,7.32015,302,119,317,258,377,138,337,98,268,98,236,136,426,256,603,299,399,341,214,257,69,287,328,330,0
98.5511,0.00328979,49.9714,0.00284552,0.000206447,0.000203926,6.47485,9.14833,0.901076,307,120,316,261,376,140,338,99,274,99,236,129,424,252,617,304,397,339,211,258,76,288,197,324,0
-1,-1,-1,-1,0,0,0,0,0,304,117,318,265,377,140,338,99,275,98,243,140,431,257,619,308,395,339,211,261,77,288,197,320,0
-1,-1,-1,-1,0,0,0,0,0,305,119,320,265,376,142,338,99,274,99,243,141,432,256,617,307,401,339,211,260,70,291,193,324,0
90.738,0.680491,14.8008,0.350228,2.03769,0.000637306,9.18151,0.0709493,10.5897,305,119,315,262,377,138,337,99,271,98,236,134,425,256,610,298,395,339,210,258,68,287,191,322,0
97.9337,0.00115117,49.9407,0.0584157,0.000538963,0.00241199,7.73357,10.5879,-2.70734,304,119,316,260,373,141,337,100,274,98,234,128,423,254,608,298,397,341,210,257,74,292,320,329,0
98.3661,0.437285,32.2633,0.00210713,0.000855587,0.0649104,-7.68164,-11.1682,1.51145,299,121,316,258,376,138,337,99,273,99,235,131,424,255,608,299,397,341,208,256,69,286,222,328,0
98.1281,0.44437,19.1018,0.00185333,3.52E-06,0.000115435,-9.35753,4.39118,2.20353,301,120,315,257,376,138,337,99,270,99,234,131,419,253,599,298,398,341,211,256,73,294,338,333,0
98.2835,0.304066,99.8224,9.55315,4.76E-07,7.96E-06,-10.178,2.9691,1.76209,307,129,317,265,373,137,338,102,275,100,235,133,428,256,613,305,398,341,209,260,68,292,193,318,0
98.7185,0.249468,0.460237,0.0178958,0.293837,2.66E-07,-13.4498,7.9454,0.278729,305,129,317,262,377,132,338,101,271,102,238,133,429,257,606,298,402,342,210,260,67,287,196,319,0
-1,-1,-1,-1,0,0,0,0,0,304,129,317,266,377,140,338,102,274,102,238,138,431,258,603,299,399,342,209,264,63,287,191,320,0
-1,-1,-1,-1,0,0,0,0,0,304,129,317,265,376,141,337,100,273,101,238,138,433,258,607,299,393,339,208,258,69,290,204,325,0
96.0914,0.549965,0.250062,0.00241373,0.85858,2.15E-09,1.72521,0.0224566,5.98942,300,128,317,265,375,137,335,101,268,100,235,137,432,258,617,311,401,341,210,260,68,287,200,324,0
97.9995,0.440061,0.0979277,0.00183452,0.00205909,8.24E-06,3.87379,0.402484,-2.54224,303,128,317,264,378,140,337,100,274,99,235,132,428,256,617,307,388,339,208,257,60,294,320,330,0
97.6702,0.434395,2.37888,0.00141886,5.15099,0.000162193,-5.55677,2.7922,3.32095,305,125,317,265,378,138,338,99,275,98,236,133,432,258,607,298,390,341,209,258,73,288,192,318,0
98.698,0.411182,0.849577,0.00185965,0.000318487,0.00462143,-12.5569,7.73369,0.359226,309,124,317,268,377,142,339,104,278,104,245,150,422,264,579,300,0,0,214,266,77,294,191,324,0
98.1057,10.1358,99.9209,0.00183498,8.66E-08,2.62E-06,-12.5174,-5.88591,2.26403,305,130,318,275,381,146,338,110,275,110,243,147,428,274,582,307,0,0,219,269,81,295,183,320,0
97.3341,9.97025,99.921,0.00184839,1.47E-06,0.00036591,-16.3981,-16.5435,4.01201,308,136,318,278,380,149,338,111,277,115,245,160,420,277,570,311,389,339,227,275,149,278,0,0,0
94.9504,10.0982,99.9209,0.00185347,0.000140791,0.00528545,-15.11,0.09445,7.32977,305,138,318,277,378,151,337,112,275,115,244,161,418,275,586,299,368,339,230,275,150,277,0,0,0
75.9812,9.49633,99.8925,0.00183852,4.70E-07,0.000605508,-15.5594,-0.0700774,16.2418,304,138,316,275,378,150,337,111,275,116,243,159,416,268,569,300,386,338,226,275,155,277,0,0,0
-1,-1,-1,-1,0,0,0,0,0,305,138,320,286,378,154,337,112,274,116,244,161,433,279,590,308,384,339,224,277,87,299,0,0,0
-1,-1,-1,-1,0,0,0,0,0,307,136,317,284,379,159,338,114,277,114,244,158,422,277,587,307,388,339,219,277,87,299,181,324,0
94.2554,0.432621,31.505,0.000102989,2.49E-06,88.3434,9.38007,-2.0452,8.0113,308,138,316,278,380,150,338,116,275,119,248,158,422,274,581,305,389,339,217,277,85,296,0,0,0
98.644,0.459309,0.185377,0.0013585,1.47E-05,10.118,9.82287,-1.70861,0.565127,307,137,320,277,380,153,337,114,275,116,245,149,418,275,581,308,390,339,235,275,179,275,120,283,0
98.1674,0.99917,3.23927,0.00182606,2.00E-05,0.292504,11.5742,-2.72583,2.09525,307,136,315,281,378,157,337,114,275,116,240,150,422,275,569,303,382,339,221,277,90,298,0,0,0
98.2676,2.30828,49.6906,0.00193607,2.00E-05,0.771575,10.1521,-4.20709,1.80921,305,136,318,278,379,154,338,115,275,117,244,150,419,275,574,300,379,339,228,275,89,298,188,326,0
98.2285,0.799082,0.998208,0.00192597,9.67E-05,1.1263,9.93316,-2.57245,1.92262,300,140,320,283,378,154,333,117,268,119,241,150,429,277,598,304,386,339,222,277,93,299,0,0,0
97.0745,0.940433,1.02929,0.0032043,9.19E-05,2.05484,8.64183,-3.73697,4.49,298,140,318,278,375,151,329,115,266,119,239,150,420,274,589,302,393,339,225,277,141,278,0,0,0
96.4989,0.548727,0.228419,0.00160879,5.11E-06,4.27439,8.49864,-4.47453,5.4178,298,137,313,277,371,153,328,112,265,119,240,153,412,273,578,298,0,0,219,277,89,298,185,325,0
96.2511,0.464579,0.116335,0.00160511,7.26E-07,4.46242,9.69642,-7.48773,5.77255,296,138,320,277,372,151,328,111,265,119,238,150,416,271,585,299,388,339,231,275,91,298,0,0,0
96.3435,0.512196,0.142415,0.00184609,6.47E-06,1.28039,9.34138,-7.15116,5.64299,296,138,324,279,372,153,328,112,265,119,235,150,427,274,576,298,0,0,222,277,91,299,0,0,0
95.8081,0.526415,0.178628,0.00185643,4.74E-05,0.340472,9.87272,-7.29545,6.354,296,140,320,275,372,151,328,112,265,119,238,150,416,273,578,307,365,342,235,274,168,275,115,283,0
94.5968,0.476589,0.109895,0.0018522,4.90E-05,0.786218,9.4234,-7.02091,7.68681,296,138,318,275,371,151,328,111,265,119,240,150,416,270,578,304,0,0,228,275,94,298,0,0,0
96.8687,0.454095,0.0967432,0.00184988,4.21E-06,0.219985,9.72271,-7.68649,4.8404,296,137,325,277,372,151,328,112,265,119,236,149,422,271,600,309,392,339,239,275,176,275,119,283,0
95.2802,0.493493,0.13865,0.00186007,2.64E-06,0.0930593,10.2754,-7.29667,6.97473,296,138,318,283,372,151,328,114,264,119,234,150,431,277,585,300,0,0,214,277,90,298,0,0,0
96.25,0.637703,0.193628,0.0021805,3.36E-05,0.806206,9.96747,-7.91661,5.77405,296,138,317,279,371,153,328,111,265,119,236,150,423,273,599,301,381,339,221,277,91,298,189,328,0
95.8302,0.631709,0.388402,0.0018499,1.15E-05,0.670523,9.58952,-7.17465,6.32642,296,137,316,277,372,151,328,112,265,119,235,150,418,271,578,299,392,339,221,277,86,298,181,322,0
95.6034,1.32559,7.09039,0.00178887,2.10E-05,3.79522,10.2177,-7.45445,6.60314,296,137,328,278,372,151,328,112,265,119,235,150,427,275,591,309,389,338,238,275,167,277,116,279,0
96.2977,0.607861,0.313328,0.00158622,3.28E-05,5.69863,10.4433,-7.63379,5.70752,296,138,320,278,371,151,328,112,265,119,235,150,422,274,593,305,390,339,228,275,150,277,0,0,0
95.2964,0.477152,0.118341,0.00202165,4.16E-05,0.0974286,10.4433,-6.53337,6.95672,296,138,326,278,372,151,328,111,265,119,239,149,423,274,586,307,389,339,236,275,150,278,0,0,0
93.9211,0.471439,0.116604,0.00201934,6.63E-05,0.105483,9.66064,-7.25289,8.31182,298,137,324,281,372,150,328,111,266,117,241,150,427,275,610,308,376,339,228,275,161,275,116,279,0
95.029,0.484377,0.438335,0.00205692,1.56E-05,0.491582,11.1088,-6.29553,7.24723,296,136,322,278,372,151,328,111,265,119,238,150,423,273,593,300,388,339,232,275,176,275,0,0,0
95.9248,0.505439,0.312834,0.0020396,0.000201114,2.10165,10.4084,-6.68349,6.20682,298,138,318,277,372,153,329,114,266,117,235,145,419,271,574,298,390,338,225,277,95,298,181,322,0
95.2759,0.479748,0.108651,0.00197085,0.000759891,0.500505,9.17687,-5.3708,6.97945,298,137,326,278,372,151,328,111,266,119,241,147,427,275,607,308,395,339,234,275,166,277,0,0,0
96.0383,0.467112,0.109026,0.00202421,0.000192408,0.04528,8.51455,-5.02722,6.05962,296,134,321,283,372,151,328,111,265,119,235,150,432,275,578,304,386,339,226,275,187,275,0,0,0
96.2197,0.487854,0.130514,0.00211486,0.000145984,0.217191,8.15371,-5.9598,5.81578,296,138,320,277,372,151,328,111,265,119,235,150,422,274,581,299,0,0,228,275,93,298,0,0,0
96.3693,0.471989,0.122745,0.00193716,0.000108793,1.05739,9.57846,-7.19769,5.60614,296,134,317,278,371,151,328,111,265,117,236,149,423,274,582,304,389,339,219,277,87,298,197,328,0
96.0613,0.515281,0.159446,0.00216878,5.08E-05,0.251097,9.58035,-5.67726,6.02938,296,136,317,277,372,151,328,111,265,119,238,148,416,270,616,315,389,339,225,277,91,299,188,325,0
95.4119,0.499521,0.149441,0.00216867,0.000142516,0.0732936,9.70011,-5.73704,6.82635,296,133,320,277,371,151,328,111,265,117,236,150,424,274,616,315,392,339,224,275,90,298,0,0,0
96.2369,0.563821,0.252504,0.00248519,0.000621365,0.408697,11.0798,-7.12423,5.79219,296,133,321,278,371,150,328,111,265,117,238,149,428,274,602,307,389,339,222,275,85,299,188,325,0
95.8357,0.79028,0.944187,0.00346554,0.00121441,0.553329,9.75914,-6.63596,6.31956,296,136,324,277,372,151,328,111,265,117,238,149,423,273,580,302,0,0,231,275,176,275,119,281,0
96.7401,0.47849,0.127076,0.00211819,0.00341587,0.0768798,9.19009,-6.11632,5.0484,298,134,328,277,372,150,328,111,265,117,235,150,428,271,582,300,389,339,232,275,175,275,119,281,0
95.9347,0.455978,0.10089,0.00198439,0.00155279,0.0105958,10.5349,-6.91879,6.19415,296,137,322,285,373,150,328,111,265,117,236,149,437,277,610,311,401,339,224,277,171,277,0,0,0
95.1468,0.757458,0.758397,0.00332591,0.000856172,0.900436,9.79836,-7.43164,7.12113,296,138,325,278,371,150,328,111,265,119,235,149,427,274,602,308,392,339,230,275,89,299,0,0,0
95.1995,0.73676,0.972429,0.0045041,0.00111264,0.545214,9.65753,-5.24784,7.06372,296,138,318,277,371,151,326,111,265,117,235,144,423,274,564,307,397,339,226,277,142,278,0,0,0
93.8169,1.07969,3.00803,0.00490708,0.000754558,0.0081111,9.58295,-4.75228,8.4024,296,136,320,277,372,150,328,110,265,117,236,146,423,273,581,300,0,0,230,275,93,299,183,325,0
95.2858,0.482855,0.123323,0.00205392,0.00112325,0.00907048,9.36102,-1.78795,6.96845,296,134,318,278,372,150,328,110,265,117,238,149,423,273,616,315,389,338,218,277,93,298,0,0,0
93.4036,0.632486,0.369411,0.00271376,0.00145235,0.00427934,9.82911,-3.76313,8.74799,296,136,326,275,372,151,328,110,265,117,236,150,420,270,579,300,390,339,241,274,168,275,116,282,0
93.314,0.684824,0.516372,0.00296079,0.00515761,0.00836086,10.3041,-4.9628,8.82023,299,132,321,277,372,151,329,110,269,111,243,141,424,275,590,309,389,339,230,273,86,296,0,0,0
94.4961,2.05806,29.0151,0.00892476,0.232584,0.00348005,6.55727,2.62292,7.78451,299,120,330,270,358,132,325,102,268,110,243,162,420,268,0,0,0,0,254,269,138,282,0,0,0
81.9444,99.982,99.8587,0.00849987,10.1288,0.0353071,9.36285,-17.1862,-14.4371,309,140,321,288,380,166,339,123,281,120,244,150,427,296,535,332,0,0,217,278,77,294,239,347,0
98.135,0.219086,99.8833,0.00586529,4.3793,0.0350235,-9.90471,-5.74797,2.18468,328,151,325,291,398,172,360,131,298,123,256,158,444,307,0,0,0,0,218,275,127,285,0,0,0
95.7865,0.135381,99.6105,0.00446751,0.21718,0.0103717,-10.0917,9.16433,6.38091,305,151,324,296,384,162,338,129,275,129,244,163,437,308,540,348,0,0,214,275,119,286,0,0,0
91.0377,0.0181667,42.1236,0.00196027,0.00454262,1.21267,5.55522,6.70607,10.4088,298,161,321,298,373,168,329,134,266,134,244,159,439,309,0,0,0,0,211,282,67,298,184,332,0
75.827,0.0249556,5.90192,0.0017384,0.00765221,2.61641,-2.31562,5.41101,16.2839,296,163,321,296,381,166,332,133,271,134,244,151,432,307,0,0,0,0,218,286,59,298,194,337,0
63.2009,0.033871,4.13546,0.00220112,0.0434892,0.535541,-3.40299,10.4317,19.2958,295,159,324,298,369,161,329,129,268,132,244,153,439,309,0,0,0,0,218,286,64,295,191,335,0
69.2732,0.0336595,3.26581,0.00183138,0.00449682,0.125561,-0.822643,4.17398,17.9354,295,158,320,296,371,163,325,129,268,130,239,153,440,309,0,0,0,0,217,286,65,299,189,335,0
67.2643,0.301252,0.13832,0.0018416,0.0204786,0.354505,0.754109,1.96972,18.3992,298,151,318,296,372,158,329,128,265,131,240,161,427,305,0,0,0,0,214,287,60,296,200,338,0
86.039,0.555086,0.184315,0.00203329,0.0787293,2.46463,3.65179,0.576549,12.9073,296,147,324,296,367,151,322,120,264,128,236,166,436,305,0,0,0,0,218,285,67,298,191,334,0
93.2604,0.80179,1.98204,0.012218,0.0147938,1.61497,2.09823,-1.9916,8.86299,292,131,313,287,360,151,318,111,262,117,234,163,412,292,548,307,385,278,222,279,74,298,187,335,0
98.5715,0.00558782,34.33,0.00279908,0.0246578,1.94602,6.70265,-10.4125,-0.829276,308,132,311,285,364,161,338,115,275,111,234,161,424,277,512,317,384,328,211,281,57,295,192,337,0
90.8825,0.163446,34.4684,0.00234818,0.0014264,1.43793,11.4073,0.482217,-10.5031,292,146,313,283,368,160,326,120,262,121,234,162,419,275,516,318,309,320,222,278,64,296,196,338,0
98.0634,0.426235,0.360441,0.00182756,0.000168044,0.218991,6.01083,-0.444554,2.37667,298,147,315,285,369,162,329,121,269,120,234,162,429,278,0,0,0,0,210,277,64,296,192,333,0
98.718,0.423251,0.192351,0.001837,0.000442633,0.0151266,8.7472,0.91785,0.280773,298,149,311,286,369,162,329,124,266,121,232,160,423,277,0,0,0,0,210,279,64,299,189,335,0
98.3054,0.433684,0.109212,0.00186028,0.000122333,0.0407507,8.94503,2.30546,1.69679,295,147,311,282,369,161,328,123,264,124,231,161,415,277,519,309,317,320,215,278,70,298,184,334,0
98.126,0.439949,0.0943272,0.00184722,8.86E-05,0.385793,8.28796,0.683166,2.20898,288,147,311,283,365,161,325,121,262,124,232,157,418,277,0,0,0,0,215,278,64,298,193,333,0
97.9947,0.440375,0.16677,0.00184652,0.00086227,0.445983,8.02626,0.261908,2.5544,290,147,308,285,367,160,325,121,260,124,231,154,425,278,0,0,0,0,209,278,59,296,194,337,0
97.7956,0.43185,1.36627,0.0018114,0.00846909,0.445491,7.52757,1.03537,3.03792,288,150,311,281,367,162,326,125,264,123,230,150,414,277,0,0,0,0,218,278,61,295,191,334,0
97.1131,0.430769,3.62299,0.00183233,0.00162083,0.00362034,7.56927,0.888018,4.42153,290,149,315,278,367,162,325,125,262,124,232,159,414,275,0,0,0,0,224,277,65,298,192,335,0
97.0009,0.428333,0.337924,0.00183741,0.000217748,0.00169809,7.10862,1.29313,4.61794,288,149,307,285,364,161,321,124,258,124,228,158,414,275,534,307,311,317,211,279,65,298,191,335,0
97.0811,0.438796,0.292621,0.00188064,0.000130975,0.00748144,5.57274,0.903056,4.47832,288,149,307,286,365,164,325,128,262,124,226,155,422,277,536,309,315,318,208,278,64,296,192,337,0
96.589,1.53308,11.3004,0.00649837,0.0015796,0.517712,4.32282,2.43001,5.28268,288,149,309,285,365,161,321,124,260,123,230,158,423,278,0,0,0,0,213,281,64,296,193,334,0
94.5073,1.88116,14.1005,0.00693033,0.0145165,0.697313,5.05527,-0.348658,7.77375,287,149,308,285,363,163,321,125,257,124,231,161,418,277,533,308,309,320,209,278,69,298,187,333,0
95.0916,1.47832,9.18663,0.00623735,0.0103576,0.205816,3.73275,-0.108173,7.18054,288,147,311,282,367,163,322,125,258,123,231,161,418,275,516,313,308,320,218,278,68,296,193,338,0
94.8079,0.490636,0.165908,0.00208696,0.0145447,0.0437356,5.60268,1.34073,7.47641,288,147,311,283,363,163,321,123,258,124,231,159,418,277,0,0,0,0,218,278,106,296,0,0,0
95.7057,0.461311,0.109985,0.00196268,0.0104372,0.306023,10.197,2.49453,6.48011,288,149,311,278,363,164,322,125,260,123,231,158,412,275,521,308,311,325,223,277,67,296,200,335,0
96.509,1.00456,2.37042,0.00447231,0.00492766,0.0289279,8.27477,3.44622,5.40269,287,147,309,285,363,164,321,123,257,124,228,153,418,277,505,309,316,321,214,278,65,298,193,334,0
95.1859,0.480381,0.119491,0.00203334,0.00758989,0.00139901,11.5047,3.98977,7.07854,287,149,315,283,365,163,320,124,256,127,232,154,422,277,0,0,0,0,223,277,67,296,200,337,0
94.5442,0.975089,2.28674,0.00405147,0.0015002,1.4643,11.3587,3.65107,7.73809,288,147,313,285,363,164,320,124,257,124,228,151,424,278,527,312,312,320,215,279,67,296,193,334,0
94.6972,1.39015,7.8963,0.0060645,0.00258889,0.00120084,9.82375,3.02949,7.58772,287,147,309,285,362,164,319,125,255,127,230,155,419,277,533,308,305,322,214,278,57,296,191,335,0
94.4074,0.610548,0.325011,0.00263027,0.000309652,0.000659274,9.20109,3.89099,7.86914,287,149,311,283,362,166,320,127,258,124,231,150,416,275,538,309,305,324,222,278,69,298,188,334,0
95.2382,0.779086,0.85251,0.0033576,0.00788829,0.00309972,8.67408,4.4564,7.0212,288,146,313,285,364,166,321,123,258,123,231,151,419,277,0,0,0,0,222,279,68,298,189,333,0
